
OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 20:24:41
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:31:35
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:52:27
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 18:56:22
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoomedUsingScroll() ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_valueChanged(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()

OpenOCRCorrect Application Log
Date: 24 Jan 2022 @ 19:06:51
Username:anka

Application Log:
Debug: "/home/anka/Downloads/iitb-openocr-digit-tool-global-replace(2)/iitb-openocr-digit-tool-global-replace/TestProject/image.xml" (markRegion.cpp)
Warning: QObject::connect: No such slot InternDiffView::zoom_slider_moved(int) ()
Warning: QObject::connect:  (sender name:   'horizontalSlider') ()
Warning: QObject::connect:  (receiver name: 'InternDiffView') ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()
